Time&Date,$Flags$,A43,A58,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
11:03.7,,2.27E-11,3.54E-12,00:00.0
11:03.8,,2.48E-11,3.87E-12,00:00.1
11:03.9,,2.42E-11,2.05E-12,00:00.2
11:04.0,,2.45E-11,1.79E-12,00:00.3
11:04.2,,2.34E-11,2.73E-12,00:00.5
11:04.3,,2.55E-11,2.48E-12,00:00.6
11:04.4,,2.55E-11,2.22E-12,00:00.7
11:04.5,,2.45E-11,2.66E-12,00:00.9
11:04.7,,2.44E-11,1.99E-12,00:01.0
11:04.8,,2.59E-11,2.84E-12,00:01.1
11:04.9,,2.52E-11,2.52E-12,00:01.2
11:05.0,,2.44E-11,3.68E-12,00:01.3
11:05.2,,2.45E-11,3.35E-12,00:01.5
11:05.3,,2.17E-11,1.82E-12,00:01.6
11:05.4,,2.39E-11,2.90E-12,00:01.7
11:05.5,,2.37E-11,3.02E-12,00:01.9
11:05.7,,2.41E-11,3.44E-12,00:02.0
11:05.8,,2.39E-11,3.48E-12,00:02.1
11:05.9,,2.37E-11,3.77E-12,00:02.2
11:06.1,,2.50E-11,1.90E-12,00:02.4
11:06.2,,2.51E-11,3.68E-12,00:02.5
11:06.3,,2.38E-11,2.39E-12,00:02.6
11:06.4,,2.31E-11,3.06E-12,00:02.8
11:06.6,,2.39E-11,2.81E-12,00:02.9
11:06.7,,2.32E-11,3.22E-12,00:03.1
11:06.9,,2.49E-11,2.29E-12,00:03.2
11:07.0,,2.27E-11,3.14E-12,00:03.3
11:07.1,,2.46E-11,2.65E-12,00:03.4
11:07.2,,2.37E-11,3.71E-12,00:03.5
11:07.4,,2.47E-11,1.73E-12,00:03.7
11:07.5,,2.57E-11,2.73E-12,00:03.8
11:07.6,,2.48E-11,1.79E-12,00:03.9
11:07.8,,2.41E-11,2.38E-12,00:04.1
11:07.9,,2.25E-11,3.29E-12,00:04.2
11:08.0,,2.37E-11,2.89E-12,00:04.3
11:08.1,,2.22E-11,2.13E-12,00:04.5
11:08.3,,2.41E-11,3.97E-12,00:04.6
11:08.4,,2.30E-11,2.66E-12,00:04.7
11:08.6,,2.35E-11,1.80E-12,00:04.9
11:08.8,,2.38E-11,2.53E-12,00:05.1
11:08.9,,2.27E-11,2.90E-12,00:05.2
11:09.0,,2.39E-11,3.07E-12,00:05.4
11:09.2,,2.33E-11,3.18E-12,00:05.5
11:09.3,,2.30E-11,3.58E-12,00:05.6
11:09.4,,2.29E-11,3.30E-12,00:05.8
11:09.5,,2.24E-11,3.34E-12,00:05.9
11:09.7,,2.16E-11,2.88E-12,00:06.0
11:09.8,,2.25E-11,3.70E-12,00:06.1
11:09.9,,2.16E-11,3.42E-12,00:06.2
11:10.1,,2.48E-11,3.52E-12,00:06.4
11:10.2,,2.32E-11,2.88E-12,00:06.5
11:10.3,,2.30E-11,3.20E-12,00:06.6
11:10.4,,2.12E-11,4.32E-12,00:06.7
11:10.6,,2.29E-11,2.05E-12,00:06.9
11:10.7,,2.22E-11,2.58E-12,00:07.0
11:10.9,,2.25E-11,3.96E-12,00:07.2
11:11.1,,2.30E-11,2.31E-12,00:07.4
11:11.2,,2.14E-11,3.38E-12,00:07.5
